date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
14.09.2025,2025,tur b,157.0,Cayirova,Istanbul Anka Spor,86,59,16,22,20,11,30,11,20,15,38,31,41,35,-1.0
13.09.2025,2025,tur b,146.0,CO Basket,Bordo Sportif,78,71,24,15,16,10,13,21,25,25,39,26,34,50,1.0
16.09.2025,2025,tur b,152.0,MKE Ankaragucu,x,65,64,12,18,22,14,9,19,22,13,30,36,28,35,-1.0
15.09.2025,2025,tur b,153.0,Ankara Kolejliler,x,72,64,17,19,19,21,19,7,17,17,36,40,26,34,-1.0
15.09.2025,2025,tur b,155.0,iLab Basketbol,x,79,82,15,27,26,32,20,12,18,11,42,58,32,29,-1.0
15.09.2025,2025,tur b,157.0,Kapakli Spor,x,66,77,16,17,12,19,17,17,21,24,33,31,34,45,1.0
14.09.2025,2025,tur b,158.0,Esenler Erokspor,x,64,86,14,18,13,23,17,25,20,20,32,36,42,40,1.0
14.09.2025,2025,tur b,158.0,Final Spor,x,77,65,16,11,18,16,18,23,25,15,27,34,41,40,1.0
14.09.2025,2025,tur b,163.0,Konya BBSK,x,75,73,15,18,12,24,23,8,25,23,33,36,31,48,-1.0
14.09.2025,2025,tur b,157.0,Istanbul Anka Spor,x,86,59,16,22,20,11,30,11,20,15,38,31,41,35,-1.0
13.09.2025,2025,tur b,146.0,Bordo Sportif,x,78,71,24,15,16,10,13,21,25,25,39,26,34,50,1.0
16.09.2025,2025,vietnam,158.0,Hanoi Buffaloes,Can Tho Catfish,59,75,15,25,11,26,16,9,17,15,40,37,25,32,-1.0
15.09.2025,2025,vietnam,160.0,Saigon Heat,Nhatrang Dolphins,84,82,24,21,19,18,20,19,21,24,45,37,39,45,1.0
11.09.2025,2025,vietnam,160.0,Hanoi Buffaloes,Can Tho Catfish,60,82,14,22,11,23,8,17,27,20,36,34,25,47,-1.0
09.09.2025,2025,vietnam,158.0,Hanoi Buffaloes,Can Tho Catfish,88,77,20,20,18,17,25,21,25,19,40,35,46,44,1.0
06.09.2025,2025,vietnam,165.0,Nhatrang Dolphins,Da Nang Dragons,94,79,21,20,30,14,24,23,19,22,41,44,47,41,1.0
03.09.2025,2025,vietnam,166.0,Hanoi Buffaloes,Nhatrang Dolphins,72,100,21,28,19,31,16,20,16,21,49,50,36,37,-1.0
02.09.2025,2025,vietnam,173.0,Da Nang Dragons,Ho Chi Minh City Wings,91,80,22,15,19,22,19,19,31,24,37,41,38,55,1.0
16.09.2025,2025,vietnam,158.0,Can Tho Catfish,x,59,75,15,25,11,26,16,9,17,15,40,37,25,32,-1.0
15.09.2025,2025,vietnam,160.0,Nhatrang Dolphins,x,84,82,24,21,19,18,20,19,21,24,45,37,39,45,1.0
11.09.2025,2025,vietnam,160.0,Can Tho Catfish,x,60,82,14,22,11,23,8,17,27,20,36,34,25,47,-1.0
09.09.2025,2025,vietnam,158.0,Can Tho Catfish,x,88,77,20,20,18,17,25,21,25,19,40,35,46,44,1.0
06.09.2025,2025,vietnam,165.0,Da Nang Dragons,x,94,79,21,20,30,14,24,23,19,22,41,44,47,41,1.0
03.09.2025,2025,vietnam,166.0,Nhatrang Dolphins,x,72,100,21,28,19,31,16,20,16,21,49,50,36,37,-1.0
02.09.2025,2025,vietnam,173.0,Ho Chi Minh City Wings,x,91,80,22,15,19,22,19,19,31,24,37,41,38,55,1.0
17.09.2025,2025,fiba,158.0,Petkim Spor,Den Bosch,92,72,24,17,27,25,19,14,22,16,41,52,33,38,-1.0
17.09.2025,2025,fiba,161.0,Caledonia Gladiators,CSM Oradea,59,90,11,18,15,33,17,13,16,26,29,48,30,42,-1.0
17.09.2025,2025,fiba,158.0,Sabah Baku,Norrkoping,71,75,18,15,19,18,11,23,23,19,33,37,34,42,-1.0
17.09.2025,2025,fiba,156.0,Rilski Sportist,BC Nokia,71,64,21,17,21,15,15,16,14,16,38,36,31,30,-1.0
17.09.2025,2025,friendly,159.0,Leyma Coruna (Esp),FC Porto (Por),88,85,14,9,18,19,24,20,17,25,23,37,44,42,1.0
17.09.2025,2025,friendly,160.0,Ponferrada (Esp),Oviedo (Esp),66,74,17,17,18,19,18,19,13,19,34,37,37,32,-1.0
17.09.2025,2025,friendly,157.0,AEK Athens (Gre),Fenerbahce (Tur),75,85,21,23,18,21,22,21,14,20,44,39,43,34,-1.0
17.09.2025,2025,friendly,156.0,AEL (Cyp),Apollon (Cyp),77,79,28,21,15,22,15,13,19,23,49,37,28,42,-1.0
17.09.2025,2025,friendly,148.0,Apoel BC (Cyp),Anorthosis (Cyp),74,63,20,17,17,20,19,12,18,14,37,37,31,32,-1.0
17.09.2025,2025,friendly,167.0,Dinamo Zagreb (Cro),Alftanes (Ice),91,84,27,25,27,20,20,21,17,18,52,47,41,35,-1.0
17.09.2025,2025,friendly,165.0,Elitzur Shomron (Isr),Ironi Nahariya (Isr),73,71,18,22,15,14,22,12,18,23,40,29,34,41,-1.0
16.09.2025,2025,friendly,166.0,Panathinaikos (Gre),Maccabi Tel Aviv (Isr),75,88,22,30,22,17,11,11,20,30,52,39,22,50,-1.0
17.09.2025,2025,fiba,158.0,Den Bosch,x,92,72,24,17,27,25,19,14,22,16,41,52,33,38,-1.0
17.09.2025,2025,fiba,161.0,CSM Oradea,x,59,90,11,18,15,33,17,13,16,26,29,48,30,42,-1.0
17.09.2025,2025,fiba,158.0,Norrkoping,x,71,75,18,15,19,18,11,23,23,19,33,37,34,42,-1.0
17.09.2025,2025,fiba,156.0,BC Nokia,x,71,64,21,17,21,15,15,16,14,16,38,36,31,30,-1.0
17.09.2025,2025,friendly,159.0,FC Porto (Por),x,88,85,14,9,18,19,24,20,17,25,23,37,44,42,1.0
17.09.2025,2025,friendly,160.0,Oviedo (Esp),x,66,74,17,17,18,19,18,19,13,19,34,37,37,32,-1.0
17.09.2025,2025,friendly,157.0,Fenerbahce (Tur),x,75,85,21,23,18,21,22,21,14,20,44,39,43,34,-1.0
17.09.2025,2025,friendly,156.0,Apollon (Cyp),x,77,79,28,21,15,22,15,13,19,23,49,37,28,42,-1.0
17.09.2025,2025,friendly,148.0,Anorthosis (Cyp),x,74,63,20,17,17,20,19,12,18,14,37,37,31,32,-1.0
17.09.2025,2025,friendly,167.0,Alftanes (Ice),x,91,84,27,25,27,20,20,21,17,18,52,47,41,35,-1.0
17.09.2025,2025,friendly,165.0,Ironi Nahariya (Isr),x,73,71,18,22,15,14,22,12,18,23,40,29,34,41,-1.0
16.09.2025,2025,friendly,166.0,Maccabi Tel Aviv (Isr),x,75,88,22,30,22,17,11,11,20,30,52,39,22,50,-1.0
18.09.2025,2025,w nba,165.0,Los Angeles Sparks W,Phoenix Mercury W,81,85,14,14,30,22,10,28,27,21,28,52,38,48,1.0
18.09.2025,2025,w nba,163.0,Seattle Storm W,Las Vegas Aces W,72,85,18,29,22,19,21,15,11,22,47,41,36,33,-1.0
18.09.2025,2025,w nba,151.0,Atlanta Dream W,Chicago Sky W,86,70,22,14,24,18,14,20,26,18,36,42,34,44,1.0
18.09.2025,2025,w nba,153.0,Connecticut Sun W,Minnesota Lynx W,76,78,22,22,15,20,16,20,23,16,44,35,36,39,-1.0
18.09.2025,2025,w nba,162.0,Washington Mystics W,New York Liberty W,71,87,18,29,19,18,17,25,17,15,47,37,42,32,-1.0
18.09.2025,2025,w nba,165.0,Phoenix Mercury W,x,81,85,14,14,30,22,10,28,27,21,28,52,38,48,1.0
18.09.2025,2025,w nba,163.0,Las Vegas Aces W,x,72,85,18,29,22,19,21,15,11,22,47,41,36,33,-1.0
18.09.2025,2025,w nba,151.0,Chicago Sky W,x,86,70,22,14,24,18,14,20,26,18,36,42,34,44,1.0
18.09.2025,2025,w nba,153.0,Minnesota Lynx W,x,76,78,22,22,15,20,16,20,23,16,44,35,36,39,-1.0
18.09.2025,2025,w nba,162.0,New York Liberty W,x,71,87,18,29,19,18,17,25,17,15,47,37,42,32,-1.0
20.09.2025,2025,w nba,169.0,Las Vegas Aces W,Dallas Wings W,98,84,30,30,30,15,28,23,10,16,60,45,51,26,-1.0
20.09.2025,2025,w nba,165.0,Phoenix Mercury W,Seattle Storm W,70,89,14,35,17,8,18,25,21,21,49,25,43,42,1.0
20.09.2025,2025,w nba,159.0,Minnesota Lynx W,Los Angeles Sparks W,51,68,13,19,17,19,14,15,7,15,32,36,29,22,-1.0
20.09.2025,2025,w nba,152.0,Connecticut Sun W,Chicago Sky W,87,54,20,15,26,20,23,6,18,13,35,46,29,31,-1.0
20.09.2025,2025,w nba,157.0,New York Liberty W,Atlanta Dream W,67,78,15,21,15,22,19,23,18,12,36,37,42,30,-1.0
20.09.2025,2025,w nba,168.0,Washington Mystics W,Indiana Fever W,92,91,22,24,30,21,30,21,10,25,46,51,51,35,1.0
20.09.2025,2025,w nba,169.0,Dallas Wings W,x,98,84,30,30,30,15,28,23,10,16,60,45,51,26,-1.0
20.09.2025,2025,w nba,165.0,Seattle Storm W,x,70,89,14,35,17,8,18,25,21,21,49,25,43,42,1.0
20.09.2025,2025,w nba,159.0,Los Angeles Sparks W,x,51,68,13,19,17,19,14,15,7,15,32,36,29,22,-1.0
20.09.2025,2025,w nba,152.0,Chicago Sky W,x,87,54,20,15,26,20,23,6,18,13,35,46,29,31,-1.0
20.09.2025,2025,w nba,157.0,Atlanta Dream W,x,67,78,15,21,15,22,19,23,18,12,36,37,42,30,-1.0
20.09.2025,2025,w nba,168.0,Indiana Fever W,x,92,91,22,24,30,21,30,21,10,25,46,51,51,35,1.0
19.09.2025,2025,fiba,162.0,Cholet,Petkim Spor,70,76,21,24,15,11,20,20,14,21,45,26,40,35,-1.0
19.09.2025,2025,fiba,157.0,PAOK,CSM Oradea,81,80,19,24,25,21,22,25,15,10,43,46,47,25,-1.0
19.09.2025,2025,fiba,155.0,Fribourg Olympic,Norrkoping,80,79,25,19,19,21,24,18,12,21,44,40,42,33,-1.0
19.09.2025,2025,fiba,153.0,Benfica,Rilski Sportist,89,88,28,24,19,16,15,23,27,25,52,35,38,52,1.0
18.09.2025,2025,fiba,158.0,Subotica,Juventus,84,87,22,23,23,14,19,23,20,27,45,37,42,47,1.0
18.09.2025,2025,fiba,155.0,MoraBanc Andorra,Antwerp Giants,91,73,26,20,25,18,29,21,11,14,46,43,50,25,-1.0
18.09.2025,2025,fiba,160.0,Kutaisi,Levice,87,111,21,30,21,25,23,26,22,30,51,46,49,52,1.0
18.09.2025,2025,fiba,148.0,Trepca,Keravnos,82,79,23,14,21,30,19,12,19,23,37,51,31,42,-1.0
19.09.2025,2025,fiba,162.0,Petkim Spor,x,70,76,21,24,15,11,20,20,14,21,45,26,40,35,-1.0
19.09.2025,2025,fiba,157.0,CSM Oradea,x,81,80,19,24,25,21,22,25,15,10,43,46,47,25,-1.0
19.09.2025,2025,fiba,155.0,Norrkoping,x,80,79,25,19,19,21,24,18,12,21,44,40,42,33,-1.0
19.09.2025,2025,fiba,153.0,Rilski Sportist,x,89,88,28,24,19,16,15,23,27,25,52,35,38,52,1.0
18.09.2025,2025,fiba,158.0,Juventus,x,84,87,22,23,23,14,19,23,20,27,45,37,42,47,1.0
18.09.2025,2025,fiba,155.0,Antwerp Giants,x,91,73,26,20,25,18,29,21,11,14,46,43,50,25,-1.0
18.09.2025,2025,fiba,160.0,Levice,x,87,111,21,30,21,25,23,26,22,30,51,46,49,52,1.0
18.09.2025,2025,fiba,148.0,Keravnos,x,82,79,23,14,21,30,19,12,19,23,37,51,31,42,-1.0
19.09.2025,2025,friendly,152.0,KKS Tarnowskie Gory (Pol),Bielsko Biala (Pol),48,56,11,14,15,6,15,14,7,22,25,21,29,29,-1.0
19.09.2025,2025,friendly,168.0,Forca Lleida (Esp),Manresa (Esp),81,76,17,22,23,12,24,20,17,22,39,35,44,39,-1.0
19.09.2025,2025,friendly,159.0,Tofas (Tur),Darussafaka (Tur),107,92,28,23,31,28,22,18,26,23,51,59,40,49,1.0
19.09.2025,2025,friendly,162.0,Bursaspor (Tur),Mersin BŞB (Tur),93,97,20,19,27,25,23,26,23,27,39,52,49,50,1.0
19.09.2025,2025,friendly,162.0,FUS Rabat (Mar),Al Wahda (Uae),89,75,22,27,18,17,30,15,19,16,49,35,45,35,-1.0
18.09.2025,2025,friendly,159.0,Estudiantes (Esp),Real Valladolid (Esp),79,78,17,13,17,24,24,24,21,17,30,41,48,38,1.0
18.09.2025,2025,friendly,162.0,Urania Milano (Ita),Assigeco Piacenza (Ita),88,76,29,12,22,26,10,23,27,15,41,48,33,42,-1.0
18.09.2025,2025,friendly,158.0,Gipuzkoa (Esp),Bilbao (Esp),73,96,22,25,24,23,13,21,14,27,47,47,34,41,-1.0
18.09.2025,2025,friendly,154.0,Tenerife (Esp),Gran Canaria (Esp),84,81,17,13,23,18,24,24,20,26,30,41,48,46,1.0
18.09.2025,2025,friendly,166.0,Basket Zaragoza (Esp),Valencia (Esp),89,86,18,29,23,28,23,13,25,16,47,51,36,41,-1.0
18.09.2025,2025,friendly,149.0,Paralimni (Cyp),ETHA Engomi (Cyp),76,73,18,16,14,21,24,14,20,22,34,35,38,42,1.0
18.09.2025,2025,friendly,152.0,AEK Larnaca (Cyp),Anorthosis (Cyp),72,63,25,15,21,20,15,7,11,21,40,41,22,32,-1.0
19.09.2025,2025,friendly,152.0,Bielsko Biala (Pol),x,48,56,11,14,15,6,15,14,7,22,25,21,29,29,-1.0
19.09.2025,2025,friendly,168.0,Manresa (Esp),x,81,76,17,22,23,12,24,20,17,22,39,35,44,39,-1.0
19.09.2025,2025,friendly,159.0,Darussafaka (Tur),x,107,92,28,23,31,28,22,18,26,23,51,59,40,49,1.0
19.09.2025,2025,friendly,162.0,Mersin BŞB (Tur),x,93,97,20,19,27,25,23,26,23,27,39,52,49,50,1.0
19.09.2025,2025,friendly,162.0,Al Wahda (Uae),x,89,75,22,27,18,17,30,15,19,16,49,35,45,35,-1.0
18.09.2025,2025,friendly,159.0,Real Valladolid (Esp),x,79,78,17,13,17,24,24,24,21,17,30,41,48,38,1.0
18.09.2025,2025,friendly,162.0,Assigeco Piacenza (Ita),x,88,76,29,12,22,26,10,23,27,15,41,48,33,42,-1.0
18.09.2025,2025,friendly,158.0,Bilbao (Esp),x,73,96,22,25,24,23,13,21,14,27,47,47,34,41,-1.0
18.09.2025,2025,friendly,154.0,Gran Canaria (Esp),x,84,81,17,13,23,18,24,24,20,26,30,41,48,46,1.0
18.09.2025,2025,friendly,166.0,Valencia (Esp),x,89,86,18,29,23,28,23,13,25,16,47,51,36,41,-1.0
18.09.2025,2025,friendly,149.0,ETHA Engomi (Cyp),x,76,73,18,16,14,21,24,14,20,22,34,35,38,42,1.0
18.09.2025,2025,friendly,152.0,Anorthosis (Cyp),x,72,63,25,15,21,20,15,7,11,21,40,41,22,32,-1.0
18.09.2025,2025,bnxt,152.0,Circus Brussels,Oostende,72,82,19,24,12,18,14,23,27,17,43,30,37,44,1.0
14.09.2025,2025,bnxt,153.0,Belfius Mons,Limburg,78,83,23,23,20,17,18,21,17,22,46,37,39,39,1.0
14.09.2025,2025,bnxt,152.0,Okapi Aalst,Leuven Bears,51,64,16,15,12,16,8,15,15,18,31,28,23,33,-1.0
14.09.2025,2025,bnxt,151.0,Oostende,Spirou Charleroi,83,71,19,20,29,15,20,26,15,10,39,44,46,25,-1.0
14.09.2025,2025,bnxt,146.0,BAL Weert,Zwolle,80,89,19,22,23,20,29,23,9,24,41,43,52,33,1.0
14.09.2025,2025,bnxt,154.0,Leiden,Kortrijk,84,86,19,29,18,15,22,19,25,23,48,33,41,48,1.0
14.09.2025,2025,bnxt,158.0,LWD Basket,Donar Groningen,64,73,26,12,7,19,13,17,18,25,38,26,30,43,-1.0
14.09.2025,2025,bnxt,160.0,Feyenoord,Yoast Utd,76,77,18,24,19,22,22,17,17,14,42,41,39,31,-1.0
13.09.2025,2025,bnxt,154.0,Antwerp Giants,Den Helder,64,75,23,18,9,19,23,16,9,22,41,28,39,31,-1.0
13.09.2025,2025,bnxt,151.0,Den Bosch,Circus Brussels,76,81,16,21,21,14,16,21,23,25,37,35,37,48,1.0
18.09.2025,2025,bnxt,152.0,Oostende,x,72,82,19,24,12,18,14,23,27,17,43,30,37,44,1.0
14.09.2025,2025,bnxt,153.0,Limburg,x,78,83,23,23,20,17,18,21,17,22,46,37,39,39,1.0
14.09.2025,2025,bnxt,152.0,Leuven Bears,x,51,64,16,15,12,16,8,15,15,18,31,28,23,33,-1.0
14.09.2025,2025,bnxt,151.0,Spirou Charleroi,x,83,71,19,20,29,15,20,26,15,10,39,44,46,25,-1.0
14.09.2025,2025,bnxt,146.0,Zwolle,x,80,89,19,22,23,20,29,23,9,24,41,43,52,33,1.0
14.09.2025,2025,bnxt,154.0,Kortrijk,x,84,86,19,29,18,15,22,19,25,23,48,33,41,48,1.0
14.09.2025,2025,bnxt,158.0,Donar Groningen,x,64,73,26,12,7,19,13,17,18,25,38,26,30,43,-1.0
14.09.2025,2025,bnxt,160.0,QSTA Utd,x,76,77,18,24,19,22,22,17,17,14,42,41,39,31,-1.0
13.09.2025,2025,bnxt,154.0,Den Helder,x,64,75,23,18,9,19,23,16,9,22,41,28,39,31,-1.0
13.09.2025,2025,bnxt,151.0,Circus Brussels,x,76,81,16,21,21,14,16,21,23,25,37,35,37,48,1.0
14.09.2025,2025,fra b,157.0,Ada Blois,Denain-Voltaire,83,70,23,16,18,19,25,17,17,18,39,37,42,35,-1.0
14.09.2025,2025,fra b,152.0,Boulazac,Chalons-Reims,79,62,17,16,18,22,24,12,20,12,33,40,36,32,-1.0
14.09.2025,2025,fra b,155.0,Orleans,Antibes,78,71,27,12,20,15,10,24,21,20,39,35,34,41,-1.0
13.09.2025,2025,fra b,160.0,ASA,St. Chamond,99,94,20,26,22,29,27,23,30,16,46,51,50,46,1.0
13.09.2025,2025,fra b,151.0,Hyeres-Toulon,Rouen,63,85,13,16,19,25,17,20,14,24,29,44,37,38,-1.0
13.09.2025,2025,fra b,153.0,Caen,Poitiers,95,91,23,22,12,17,29,21,20,24,45,29,50,44,1.0
13.09.2025,2025,fra b,152.0,Evreux,Fos-sur-Mer,75,85,16,17,15,23,21,14,23,31,33,38,35,54,1.0
13.09.2025,2025,fra b,165.0,Nantes,Aix Maurienne,74,87,20,25,11,22,20,14,23,26,45,33,34,49,1.0
13.09.2025,2025,fra b,154.0,Pau-Orthez,Vichy,75,71,19,21,25,13,18,21,13,16,40,38,39,29,-1.0
13.09.2025,2025,fra b,153.0,Roanne,Chartres,108,71,22,13,23,23,31,14,32,21,35,46,45,53,1.0
14.09.2025,2025,fra b,157.0,Denain-Voltaire,x,83,70,23,16,18,19,25,17,17,18,39,37,42,35,-1.0
14.09.2025,2025,fra b,152.0,Chalons-Reims,x,79,62,17,16,18,22,24,12,20,12,33,40,36,32,-1.0
14.09.2025,2025,fra b,155.0,Antibes,x,78,71,27,12,20,15,10,24,21,20,39,35,34,41,-1.0
13.09.2025,2025,fra b,160.0,St. Chamond,x,99,94,20,26,22,29,27,23,30,16,46,51,50,46,1.0
13.09.2025,2025,fra b,151.0,Rouen,x,63,85,13,16,19,25,17,20,14,24,29,44,37,38,-1.0
13.09.2025,2025,fra b,153.0,Poitiers,x,95,91,23,22,12,17,29,21,20,24,45,29,50,44,1.0
13.09.2025,2025,fra b,152.0,Fos-sur-Mer,x,75,85,16,17,15,23,21,14,23,31,33,38,35,54,1.0
13.09.2025,2025,fra b,165.0,Aix Maurienne,x,74,87,20,25,11,22,20,14,23,26,45,33,34,49,1.0
13.09.2025,2025,fra b,154.0,Vichy,x,75,71,19,21,25,13,18,21,13,16,40,38,39,29,-1.0
13.09.2025,2025,fra b,153.0,Chartres,x,108,71,22,13,23,23,31,14,32,21,35,46,45,53,1.0
20.09.2025,2025,fiba,158.0,Sassari,Juventus,77,73,23,14,17,18,19,16,18,25,37,35,35,43,-1.0
20.09.2025,2025,fiba,162.0,Bonn,MoraBanc Andorra,99,91,20,18,31,22,16,21,32,30,38,53,37,62,1.0
20.09.2025,2025,fiba,156.0,BC Kalev/Cramo,Levice,84,76,23,14,21,17,17,18,23,27,37,38,35,50,1.0
20.09.2025,2025,fiba,158.0,Nymburk,Trepca,84,78,20,17,20,18,21,19,23,24,37,38,40,47,1.0
20.09.2025,2025,fiba,158.0,Juventus,x,77,73,23,14,17,18,19,16,18,25,37,35,35,43,-1.0
20.09.2025,2025,fiba,162.0,MoraBanc Andorra,x,99,91,20,18,31,22,16,21,32,30,38,53,37,62,1.0
20.09.2025,2025,fiba,156.0,Levice,x,84,76,23,14,21,17,17,18,23,27,37,38,35,50,1.0
20.09.2025,2025,fiba,158.0,Trepca,x,84,78,20,17,20,18,21,19,23,24,37,38,40,47,1.0
20.09.2025,2025,aba,157.0,Cibona,Zadar,69,87,17,27,23,15,10,23,19,22,44,38,33,41,-1.0
20.09.2025,2025,aba,157.0,Zadar,x,69,87,17,27,23,15,10,23,19,22,44,38,33,41,-1.0
20.09.2025,2025,bnxt,154.0,Kortrijk,BAL Weert,115,75,30,16,28,22,31,22,26,15,46,50,53,41,1.0
20.09.2025,2025,bnxt,154.0,Limburg,Mechelen,74,65,20,20,19,10,23,20,12,15,40,29,43,27,-1.0
20.09.2025,2025,bnxt,154.0,Spirou Charleroi,Feyenoord,106,60,30,13,19,15,29,14,28,18,43,34,43,46,1.0
20.09.2025,2025,bnxt,154.0,BAL Weert,x,115,75,30,16,28,22,31,22,26,15,46,50,53,41,1.0
20.09.2025,2025,bnxt,154.0,Mechelen,x,74,65,20,20,19,10,23,20,12,15,40,29,43,27,-1.0
20.09.2025,2025,bnxt,154.0,Feyenoord,x,106,60,30,13,19,15,29,14,28,18,43,34,43,46,1.0
20.09.2025,2025,fra b,155.0,Antibes,ASA,73,72,20,11,13,23,21,15,19,23,31,36,36,42,1.0
20.09.2025,2025,fra b,163.0,St. Chamond,Orleans,92,71,24,17,20,17,23,18,25,19,41,37,41,44,1.0
20.09.2025,2025,fra b,154.0,Vichy,Ada Blois,58,71,22,12,15,16,10,20,11,23,34,31,30,34,-1.0
20.09.2025,2025,fra b,154.0,Denain-Voltaire,Caen,79,68,30,17,20,14,9,17,20,20,47,34,26,40,-1.0
20.09.2025,2025,fra b,162.0,Aix Maurienne,Hyeres-Toulon,97,82,17,26,30,23,18,14,32,19,43,53,32,51,1.0
20.09.2025,2025,fra b,152.0,Fos-sur-Mer,Pau-Orthez,64,78,8,22,11,23,22,11,23,22,30,34,33,45,1.0
20.09.2025,2025,fra b,159.0,Poitiers,Evreux,86,74,26,15,24,22,21,13,15,24,41,46,34,39,-1.0
20.09.2025,2025,fra b,152.0,Rouen,Boulazac,67,71,18,13,17,20,18,20,14,18,31,37,38,32,-1.0
20.09.2025,2025,fra b,155.0,ASA,x,73,72,20,11,13,23,21,15,19,23,31,36,36,42,1.0
20.09.2025,2025,fra b,163.0,Orleans,x,92,71,24,17,20,17,23,18,25,19,41,37,41,44,1.0
20.09.2025,2025,fra b,154.0,Ada Blois,x,58,71,22,12,15,16,10,20,11,23,34,31,30,34,-1.0
20.09.2025,2025,fra b,154.0,Caen,x,79,68,30,17,20,14,9,17,20,20,47,34,26,40,-1.0
20.09.2025,2025,fra b,162.0,Hyeres-Toulon,x,97,82,17,26,30,23,18,14,32,19,43,53,32,51,1.0
20.09.2025,2025,fra b,152.0,Pau-Orthez,x,64,78,8,22,11,23,22,11,23,22,30,34,33,45,1.0
20.09.2025,2025,fra b,159.0,Evreux,x,86,74,26,15,24,22,21,13,15,24,41,46,34,39,-1.0
20.09.2025,2025,fra b,152.0,Boulazac,x,67,71,18,13,17,20,18,20,14,18,31,37,38,32,-1.0
20.09.2025,2025,friendly,153.0,Esgueira (Por),Ovarense (Por),80,87,16,25,27,25,16,28,21,9,41,52,44,30,-1.0
20.09.2025,2025,friendly,152.0,Breogan (Esp),Ourense (Esp),78,69,22,23,19,14,22,17,15,15,45,33,39,30,-1.0
20.09.2025,2025,friendly,156.0,Tamis (Srb),Radnicki (Srb),72,89,21,24,21,19,13,25,17,21,45,40,38,38,-1.0
20.09.2025,2025,friendly,165.0,Baskonia (Esp),Trieste (Ita),93,76,29,25,28,23,21,14,15,14,54,51,35,29,-1.0
20.09.2025,2025,friendly,170.0,Lublin (Pol),GTK Gliwice (Pol),78,73,24,23,20,17,16,16,18,17,47,37,32,35,-1.0
20.09.2025,2025,friendly,155.0,Leyma Coruna (Esp),Obradoiro CAB (Esp),84,79,18,27,23,18,20,18,23,16,45,41,38,39,-1.0
20.09.2025,2025,friendly,162.0,Fenerbahce (Tur),Manisa (Tur),122,90,30,21,28,28,35,15,29,26,51,56,50,55,1.0
20.09.2025,2025,friendly,155.0,Peristeri (Gre),Panionios (Gre),73,74,19,13,20,27,17,19,17,15,32,47,36,32,-1.0
20.09.2025,2025,friendly,164.0,Dabrowa Gornicza (Pol),Dziki Warszawa (Pol),57,74,15,21,19,11,13,22,10,20,36,30,35,30,-1.0
